9	3298	4.0
9	3948	3.0
9	3452	2.0
9	1358	4.0
9	3178	3.0
9	3751	4.0
9	778	5.0
9	3484	2.0
9	1307	4.0
9	428	3.0
10	1287	3.0
10	2804	5.0
10	720	5.0
10	1270	4.0
10	745	5.0
10	2294	4.0
10	1022	5.0
10	2762	5.0
10	1961	5.0
10	1028	5.0
10	3114	4.0
10	2312	5.0
10	2501	5.0
10	780	5.0
10	318	4.0
10	1291	5.0
10	653	4.0
10	2081	5.0
10	1387	3.0
10	2716	4.0
10	1921	4.0
10	1653	5.0
10	551	3.0
10	32	5.0
10	597	4.0
10	1947	5.0
10	1441	5.0
10	1221	3.0
10	253	5.0
10	3751	5.0
10	3359	3.0
10	1320	3.0
10	2125	5.0
10	1254	3.0
10	3363	5.0
10	3296	4.0
10	1339	5.0
10	1269	5.0
10	592	4.0
10	1345	3.0
10	671	3.0
10	3525	2.0
10	750	4.0
10	2662	4.0
10	904	4.0
10	1292	5.0
10	2746	5.0
10	1948	4.0
10	2316	4.0
10	1375	4.0
10	915	5.0
10	1023	5.0
10	1025	4.0
10	932	2.0
10	1104	4.0
10	435	4.0
10	1042	5.0
10	3153	2.0
10	1125	4.0
10	2795	3.0
10	1129	4.0
10	2431	5.0
10	1633	4.0
10	3097	5.0
10	2946	3.0
10	2371	4.0
10	2378	3.0
10	971	5.0
10	2011	4.0
10	3254	3.0
10	1583	4.0
10	2021	4.0
10	3194	4.0
10	3198	3.0
10	2105	5.0
10	2111	4.0
10	2047	4.0
10	2049	5.0
11	2804	5.0
11	2918	5.0
11	2791	4.0
11	1259	3.0
11	110	3.0
11	2396	2.0
11	1244	4.0
11	356	5.0
11	3552	1.0
11	3249	1.0
11	3176	3.0
11	2959	5.0
11	551	3.0
11	1089	5.0
11	597	3.0
11	1916	4.0
11	454	2.0
11	1307	3.0
11	586	1.0
11	2746	4.0
11	784	2.0
11	2710	3.0
11	1288	4.0
11	2598	1.0
11	788	1.0
11	481	5.0
12	2804	5.0
13	1197	4.0
13	1210	4.0
13	1610	3.0
13	1259	4.0
13	110	4.0
13	3699	3.0
13	1372	4.0
13	3418	3.0
13	318	4.0
13	1722	3.0
13	153	3.0
13	2094	3.0
13	1009	2.0
13	3175	3.0
13	2105	3.0
13	3745	3.0
13	1587	3.0
14	1225	4.0
14	2997	5.0
14	296	5.0
14	2959	2.0
14	2826	2.0
14	2694	1.0
14	2920	5.0
15	3105	3.0
15	2762	4.0
15	260	4.0
15	2126	3.0
15	1265	3.0
15	1527	4.0
15	3418	3.0
15	2006	4.0
15	1968	4.0
15	296	3.0
15	3081	3.0
15	2908	3.0
15	2506	2.0
15	3753	5.0
15	2712	3.0
15	73	4.0
15	1673	3.0
15	3510	5.0
15	3301	2.0
15	1343	3.0
15	3160	2.0
15	1271	3.0
15	2161	2.0
15	2001	4.0
15	2706	4.0
15	2598	3.0
15	2539	2.0
15	3004	2.0
15	2719	3.0
15	160	2.0
15	1422	4.0
15	3566	2.0
15	1396	4.0
15	2273	3.0
15	1625	4.0
15	1702	3.0
15	1645	3.0
15	2882	3.0
15	2389	4.0
15	2961	3.0
15	628	4.0
15	3261	2.0
15	3773	2.0
15	1092	4.0
16	2485	3.0
16	2581	4.0
16	2555	2.0
16	2629	2.0
16	2701	2.0
16	2888	3.0
17	595	5.0
17	1270	5.0
17	1097	3.0
17	2762	5.0
17	1210	4.0
17	1408	5.0
17	1370	3.0
17	590	4.0
17	1196	5.0
17	593	5.0
17	356	5.0
17	1240	5.0
17	2058	3.0
17	296	5.0
17	3006	4.0
17	162	5.0
17	1635	4.0
17	1594	4.0
17	3717	4.0
17	3246	4.0
17	300	5.0
17	529	4.0
17	2640	4.0
17	316	4.0
17	3704	4.0
17	1200	4.0
17	2009	3.0
17	3658	4.0
17	1428	3.0
17	1284	5.0
17	2660	4.0
17	2661	4.0
17	198	4.0
17	3638	2.0
17	30	5.0
17	2912	4.0
17	446	5.0
17	1624	3.0
17	3156	4.0
17	2287	4.0
17	3594	3.0
17	610	4.0
17	2527	4.0
17	2533	3.0
17	496	3.0
17	2117	4.0
17	2985	5.0
18	2797	4.0
18	48	4.0
18	1721	4.0
18	783	3.0
18	2028	5.0
18	1246	5.0
18	1357	5.0
18	2194	4.0
18	292	4.0
18	902	5.0
18	3255	4.0
18	3257	2.0
18	589	5.0
18	1801	1.0
18	1552	1.0
18	780	3.0
18	1291	5.0
18	1378	4.0
18	2617	1.0
18	2947	5.0
18	377	2.0
18	2291	5.0
18	1643	5.0
18	551	5.0
18	364	5.0
18	266	3.0
18	741	5.0
18	1639	4.0
18	1711	4.0
18	778	5.0
18	2622	5.0
18	586	4.0
18	2093	3.0
18	3489	4.0
18	3703	5.0
18	1967	5.0
18	2000	4.0
18	2001	3.0
18	3175	5.0
18	1676	3.0
18	249	4.0
18	3396	5.0
18	2616	4.0
18	3479	5.0
18	3269	4.0
18	3461	3.0
18	2116	4.0
18	2052	3.0
18	3877	1.0
18	2139	5.0
18	302	5.0
18	2143	5.0
18	2083	5.0
18	3399	4.0
18	839	1.0
18	1005	1.0
18	1960	5.0
18	1033	4.0
18	466	3.0
18	2014	2.0
18	2019	5.0
18	546	2.0
18	1242	5.0
19	595	3.0
19	2490	2.0
19	589	4.0
19	1370	4.0
19	1196	5.0
19	2717	5.0
19	1527	3.0
19	1431	2.0
19	1291	4.0
19	1036	5.0
19	2366	4.0
19	1240	3.0
19	1722	4.0
19	3624	5.0
19	3717	4.0
19	364	3.0
19	2600	1.0
19	223	5.0
19	3623	2.0
19	1339	4.0
19	592	4.0
19	1282	3.0
19	1215	5.0
19	1073	5.0
19	2694	4.0
19	2707	4.0
19	1608	3.0
19	2841	5.0
19	2568	3.0
19	2761	2.0
19	3863	4.0
19	2455	3.0
19	2085	4.0
19	1334	3.0
19	2647	2.0
19	1974	3.0
19	2789	3.0
20	2571	5.0
21	1210	5.0
21	2394	1.0
21	2761	3.0
21	2800	4.0
22	2628	2.0
22	2916	4.0
22	434	3.0
22	3107	3.0
22	1544	1.0
22	3255	2.0
22	1225	5.0
22	1265	4.0
22	2396	2.0
22	1385	2.0
22	780	3.0
22	1247	4.0
22	733	4.0
22	3552	3.0
22	296	3.0
22	377	1.0
22	3020	3.0
22	1653	3.0
22	1732	4.0
22	3267	3.0
22	1476	3.0
22	555	4.0
22	1673	4.0
22	1584	4.0
22	2054	2.0
22	3869	4.0
22	586	3.0
22	587	2.0
22	3438	2.0
22	2133	3.0
22	671	5.0
22	316	3.0
22	248	2.0
22	3039	3.0
22	2174	4.0
22	1020	2.0
22	784	4.0
22	370	3.0
22	2423	3.0
22	2795	4.0
22	2005	4.0
22	2371	3.0
22	3247	2.0
22	1091	2.0
22	216	2.0
22	663	3.0
22	2616	1.0
22	2572	2.0
22	3033	4.0
22	1883	2.0
22	1876	1.0
22	2338	1.0
22	2195	4.0
22	1994	4.0
22	2502	3.0
22	1689	3.0
22	2122	3.0
22	3450	3.0
22	678	4.0
22	312	2.0
22	1799	4.0
22	3120	3.0
22	786	1.0
22	798	1.0
22	2413	3.0
22	1991	2.0
22	2794	3.0
22	1205	4.0
22	81	4.0
22	3258	3.0
23	2355	3.0
23	3578	4.0
23	1610	3.0
23	2278	3.0
23	442	3.0
23	3699	5.0
23	480	5.0
23	1265	5.0
23	1196	5.0
23	2571	3.0
23	1953	4.0
23	780	4.0
23	1580	4.0
23	3793	4.0
23	52	4.0
23	377	5.0
23	1500	4.0
23	1729	3.0
23	1517	4.0
23	1089	4.0
23	2390	2.0
23	1747	3.0
23	34	3.0
23	357	1.0
23	161	2.0
23	1274	3.0
23	111	3.0
23	2600	4.0
23	1060	1.0
23	1356	4.0
23	3253	2.0
23	1223	4.0
23	2	2.0
23	316	3.0
23	329	3.0
23	904	3.0
23	1019	2.0
23	1967	2.0
23	2000	4.0
23	1204	4.0
23	2529	3.0
23	2530	2.0
23	1676	3.0
23	788	3.0
23	2722	3.0
23	1179	3.0
23	2553	3.0
23	3638	5.0
23	2912	3.0
23	3576	5.0
23	610	5.0
23	1077	4.0
23	2527	5.0
23	1994	4.0
23	3507	3.0
23	1267	4.0
23	1845	3.0
23	3952	4.0
23	2148	4.0
23	674	4.0
23	2808	3.0
23	911	5.0
23	3556	3.0
23	3634	2.0
23	2409	3.0
23	45	4.0
23	1227	2.0
23	3338	3.0
23	2973	3.0
24	2797	4.0
24	2028	5.0
24	1259	4.0
24	2396	4.0
24	1090	4.0
24	1394	4.0
24	1580	4.0
24	2081	4.0
24	364	4.0
24	597	4.0
24	1296	5.0
24	266	2.0
24	1441	4.0
24	1221	5.0
24	802	3.0
24	592	4.0
24	2407	4.0
24	1230	5.0
24	208	1.0
24	3354	1.0
24	2243	4.0
24	3526	4.0
24	585	4.0
24	3000	4.0
24	3424	4.0
24	2301	4.0
24	372	1.0
24	2352	4.0
25	3114	4.0
25	1921	4.0
25	1573	5.0
25	1356	5.0
25	3798	2.0
25	1876	2.0
25	2253	4.0
26	648	3.0
26	2628	2.0
26	1544	3.0
26	3257	4.0
26	1198	3.0
26	1597	2.0
26	356	5.0
26	2470	3.0
26	39	3.0
26	2700	1.0
26	377	4.0
26	3100	3.0
26	1722	3.0
26	2683	1.0
26	2802	4.0
26	1947	3.0
26	2469	5.0
26	2429	3.0
26	3173	4.0
26	586	2.0
26	587	3.0
26	3039	3.0
26	830	2.0
26	765	3.0
26	2746	1.0
26	2174	1.0
26	3703	2.0
26	1073	3.0
26	3194	5.0
26	208	2.0
26	216	2.0
26	3101	4.0
26	832	2.0
26	2387	3.0
26	628	3.0
26	3261	5.0
26	1779	3.0
26	3638	2.0
26	168	4.0
26	3526	5.0
26	1876	5.0
26	261	2.0
26	2248	3.0
26	2404	3.0
26	466	2.0
26	2042	2.0
26	1994	2.0
26	3268	1.0
26	185	3.0
26	2794	2.0
26	3835	3.0
26	2259	3.0
26	125	3.0
26	3361	4.0
26	2245	3.0
26	3287	2.0
26	217	3.0
26	3502	4.0
26	1833	4.0
26	234	3.0
26	1298	2.0
26	1003	2.0
26	2313	3.0
26	195	3.0
26	1888	3.0
26	278	3.0
26	1457	4.0
26	852	4.0
26	2906	4.0
26	2262	5.0
26	3584	4.0
26	378	4.0
26	455	2.0
26	64	2.0
26	3098	4.0
26	463	3.0
26	1713	3.0
26	3684	3.0
26	471	4.0
26	2473	3.0
26	499	5.0
27	260	5.0
27	1225	3.0
27	1198	5.0
27	318	4.0
27	912	5.0
27	3037	4.0
27	923	5.0
27	541	5.0
27	922	4.0
27	528	2.0
27	3683	5.0
28	1193	3.0
28	2398	4.0
28	648	3.0
28	3471	3.0
28	593	3.0
28	1244	4.0
28	1266	3.0
28	1136	4.0
28	2282	4.0
28	551	4.0
28	912	5.0
28	1916	3.0
28	954	5.0
28	1230	4.0
28	901	3.0
29	1610	3.0
29	110	5.0
29	1196	4.0
29	1954	4.0
29	318	5.0
29	733	4.0
29	1214	4.0
29	2947	3.0
29	3793	1.0
29	2058	2.0
29	50	5.0
29	377	3.0
29	2662	5.0
29	1129	3.0
29	1215	2.0
29	610	4.0
29	1222	4.0
29	2403	4.0
29	3102	4.0
30	1097	5.0
30	2692	3.0
30	1213	3.0
30	589	4.0
30	593	5.0
30	296	3.0
30	162	2.0
30	2442	3.0
31	1265	5.0
31	21	3.0
31	1580	4.0
31	1466	3.0
31	357	5.0
31	3524	4.0
31	1307	5.0
31	2078	4.0
31	2300	5.0
31	3039	5.0
31	2174	4.0
31	2000	5.0
31	898	4.0
31	1230	3.0
31	2111	3.0
31	440	4.0
31	1077	3.0
31	3450	3.0
31	951	4.0
31	3022	4.0
31	3096	5.0
31	961	4.0
31	3341	4.0
31	3349	2.0
32	2858	4.0
32	457	3.0
32	1784	3.0
32	1296	5.0
32	266	4.0
32	1088	4.0
32	3751	4.0
32	3101	4.0
32	2707	2.0
32	1249	3.0
33	914	5.0
33	594	3.0
33	1035	5.0
33	2791	4.0
33	1270	4.0
33	1028	4.0
33	608	4.0
33	2194	5.0
33	1210	5.0
33	3471	4.0
33	2852	4.0
33	1945	3.0
33	1225	5.0
33	1265	3.0
33	3334	3.0
33	1196	5.0
33	1198	5.0
33	349	5.0
33	3451	3.0
33	2728	2.0
33	1245	2.0
33	1079	5.0
33	1266	4.0
33	3552	4.0
33	1304	3.0
33	3168	3.0
33	3671	3.0
33	2947	5.0
33	1250	3.0
33	509	2.0
33	47	5.0
33	1127	4.0
33	2959	3.0
33	1517	4.0
33	1095	1.0
33	2908	3.0
33	3499	4.0
33	1101	4.0
33	3682	5.0
33	3685	3.0
33	508	4.0
33	337	3.0
33	1678	2.0
33	1358	5.0
33	2124	3.0
33	3363	4.0
33	1345	2.0
33	904	4.0
33	1019	4.0
33	2000	5.0
33	1200	4.0
33	2009	4.0
33	971	3.0
33	1230	3.0
33	3396	2.0
33	3494	2.0
33	2433	3.0
33	3576	3.0
33	293	3.0
33	2010	4.0
33	2993	5.0
33	1344	4.0
33	3397	1.0
33	2644	5.0
33	2648	4.0
33	1340	4.0
33	1222	4.0
33	1249	2.0
33	1189	5.0
33	3044	3.0
33	2176	3.0
33	1663	2.0
33	3364	4.0
33	3244	4.0
33	154	3.0
33	1272	4.0
33	2303	2.0
33	3546	4.0
33	2817	2.0
33	2674	3.0
33	1017	3.0
33	3760	3.0
33	3340	4.0
33	565	3.0
34	2918	5.0
34	1259	5.0
34	3257	4.0
34	2396	5.0
34	2735	3.0
34	3499	4.0
34	1569	3.0
34	17	5.0
34	3259	3.0
34	529	3.0
34	3253	3.0
34	587	4.0
34	7	3.0
34	1278	4.0
34	2109	4.0
34	3033	5.0
34	2581	4.0
34	3594	4.0
34	222	4.0
34	2145	5.0
34	3526	3.0
34	2248	5.0
34	2134	3.0
34	3450	4.0
34	2413	4.0
34	2794	5.0
34	3424	4.0
34	2915	4.0
34	1100	4.0
34	3088	5.0
34	2432	4.0
35	3408	3.0
35	1035	3.0
35	2692	4.0
35	3068	3.0
35	902	5.0
35	1370	3.0
35	1198	4.0
35	318	3.0
35	1247	5.0
35	1266	4.0
35	2947	3.0
35	1643	3.0
35	1732	3.0
35	2966	2.0
35	1380	4.0
35	592	2.0
35	2078	2.0
35	2080	3.0
35	953	5.0
35	2863	4.0
35	1080	5.0
35	788	1.0
35	2352	3.0
35	2313	3.0
35	2921	3.0
35	1835	4.0
35	3365	4.0
35	1419	4.0
35	1949	4.0
35	2682	4.0
35	3567	3.0
35	3831	3.0
35	2474	2.0
36	2791	5.0
36	2687	5.0
36	2797	4.0
36	2762	5.0
36	2194	5.0
36	648	5.0
36	292	4.0
36	1544	3.0
36	3256	4.0
36	2490	4.0
36	1370	4.0
36	2353	4.0
36	1198	4.0
36	593	5.0
36	1597	4.0
36	380	4.0
36	780	4.0
36	1136	4.0
36	3527	5.0
36	1201	4.0
36	1250	5.0
36	2700	5.0
36	377	5.0
36	1485	4.0
36	3786	4.0
36	912	5.0
36	2100	4.0
36	1674	4.0
36	3213	5.0
36	2702	4.0
36	524	4.0
36	1274	3.0
36	111	3.0
36	2699	5.0
36	1233	4.0
36	329	3.0
36	3066	4.0
36	3087	4.0
36	2000	4.0
36	1200	5.0
36	1135	4.0
36	3174	4.0
36	2012	3.0
36	541	5.0
36	2967	5.0
36	1676	4.0
36	3448	4.0
36	708	4.0
36	10	4.0
36	2243	4.0
36	164	4.0
36	3156	1.0
36	610	3.0
36	2527	3.0
36	2985	4.0
36	2248	5.0
36	466	4.0
36	2671	5.0
36	1249	5.0
36	3952	5.0
36	3104	4.0
36	3551	4.0
36	3763	4.0
36	556	5.0
36	3424	5.0
36	3361	5.0
36	2245	4.0
36	1285	3.0
36	852	4.0
36	1297	3.0
36	233	5.0
36	2334	5.0
36	2972	4.0
37	1101	5.0
37	1088	5.0
37	1307	5.0
37	339	3.0
37	236	4.0
37	3159	5.0
38	648	3.0
38	265	2.0
38	296	3.0
38	377	4.0
38	2506	4.0
38	2336	4.0
38	1059	3.0
38	2442	5.0
38	2324	5.0
38	141	3.0
38	2724	3.0
38	2805	3.0
38	381	4.0
38	455	3.0
38	2171	4.0
39	2355	4.0
39	1721	2.0
39	1617	5.0
39	1732	5.0
39	2395	5.0
39	223	5.0
39	1060	5.0
39	3751	5.0
39	3745	3.0
39	2568	3.0
39	3300	2.0
40	1287	5.0
40	780	4.0
40	1580	3.0
40	2366	3.0
40	1254	4.0
40	2	5.0
40	1927	4.0
40	2094	2.0
40	3066	3.0
40	421	2.0
40	2402	2.0
40	303	3.0
40	688	3.0
40	1208	4.0
40	1085	5.0
40	3196	4.0
41	260	5.0
41	2628	5.0
41	1688	5.0
41	1033	3.0
41	2546	3.0
42	1193	3.0
42	1197	4.0
42	2797	3.0
42	1253	4.0
42	3471	5.0
42	589	4.0
42	2858	4.0
42	1265	5.0
42	2571	3.0
42	1968	4.0
42	1291	4.0
42	733	3.0
42	1304	3.0
42	288	2.0
42	3793	4.0
42	1909	3.0
42	2716	3.0
42	1653	3.0
42	1101	4.0
42	367	3.0
42	1307	3.0
42	3359	3.0
42	1257	5.0
42	316	4.0
42	317	4.0
42	750	4.0
42	2161	3.0
42	1019	4.0
42	858	3.0
42	2423	4.0
42	541	5.0
42	1220	3.0
42	3448	3.0
42	1288	4.0
42	788	4.0
42	10	3.0
42	3033	5.0
42	2311	5.0
42	198	4.0
42	2527	5.0
42	2455	4.0
42	2533	4.0
42	2117	3.0
42	2989	3.0
42	3698	3.0
42	1373	4.0
42	2134	4.0
42	3740	4.0
42	2408	3.0
42	3807	4.0
43	2997	5.0
43	1307	5.0
44	2321	4.0
44	1270	5.0
44	902	3.0
44	589	4.0
44	2396	5.0
44	2006	4.0
44	318	4.0
44	733	4.0
44	2115	2.0
44	1127	4.0
44	968	1.0
44	3623	3.0
44	587	2.0
44	1345	1.0
44	1282	5.0
44	1294	4.0
44	2174	4.0
44	2407	4.0
44	969	4.0
44	2105	4.0
44	3745	4.0
44	1645	3.0
44	3398	4.0
44	2020	3.0
44	3000	3.0
44	1754	1.0
44	2747	3.0
44	1952	3.0
44	2846	5.0
44	1986	1.0
44	891	1.0
44	107	4.0
45	2918	3.0
45	1028	4.0
45	1968	3.0
45	1247	3.0
45	1641	3.0
45	3534	2.0
45	2081	3.0
45	728	4.0
45	1923	1.0
45	1966	2.0
45	1171	1.0
45	1043	2.0
45	266	4.0
45	2297	3.0
45	3259	4.0
45	25	4.0
45	2622	3.0
45	2054	3.0
45	7	1.0
45	671	3.0
45	1286	4.0
45	2252	2.0
45	435	2.0
45	3087	3.0
45	3591	3.0
45	969	5.0
45	2243	3.0
45	2694	1.0
45	3004	1.0
45	2718	2.0
45	911	4.0
45	468	3.0
45	2558	3.0
45	237	3.0
45	252	2.0
45	1888	2.0
45	1390	3.0
45	2779	5.0
45	605	3.0
45	955	4.0
45	928	3.0
45	3341	4.0
45	3061	2.0
45	1875	2.0
45	691	4.0
45	3873	3.0
45	753	2.0
45	2168	3.0
45	3045	2.0
45	1398	2.0
45	2849	2.0
45	1226	4.0
46	1327	5.0
46	1983	5.0
46	1986	5.0
46	1972	5.0
46	1980	5.0
47	2804	4.0
47	1213	4.0
47	34	4.0
47	2406	3.0
47	858	4.0
48	2321	3.0
48	1566	3.0
48	1022	3.0
48	2762	4.0
48	2028	5.0
48	648	3.0
48	902	5.0
48	1259	3.0
48	2278	4.0
48	3471	5.0
48	2858	4.0
48	1552	3.0
48	736	3.0
48	2717	2.0
48	1597	3.0
48	1954	2.0
48	2501	4.0
48	457	4.0
48	920	4.0
48	780	4.0
48	3868	3.0
48	3552	4.0
48	2617	3.0
48	2081	3.0
48	3527	3.0
48	1240	4.0
48	1617	4.0
48	1909	5.0
48	50	4.0
48	377	3.0
48	1485	3.0
48	1923	3.0
48	1722	3.0
48	1517	2.0
48	3624	3.0
48	2683	3.0
48	3051	3.0
48	32	4.0
48	36	3.0
48	1101	4.0
48	2082	3.0
48	1007	2.0
48	266	4.0
48	912	5.0
48	2100	3.0
48	569	2.0
48	1411	4.0
48	1027	4.0
48	1358	3.0
48	2302	3.0
48	778	3.0
48	1310	4.0
48	1256	3.0
48	1831	2.0
48	586	4.0
48	3438	3.0
48	7	4.0
48	2135	3.0
48	2140	3.0
48	1927	3.0
48	2094	3.0
48	916	4.0
48	1015	3.0
48	1016	3.0
48	2405	3.0
48	1125	3.0
48	2795	4.0
48	3175	3.0
48	2012	3.0
48	2015	3.0
48	2021	3.0
48	2530	3.0
48	1676	3.0
48	208	4.0
48	2046	3.0
48	441	2.0
48	1665	2.0
48	3897	4.0
48	2641	3.0
48	2414	2.0
48	3269	3.0
48	1892	3.0
48	2555	1.0
48	2288	3.0
48	2993	4.0
48	2141	3.0
48	3398	3.0
48	1882	2.0
48	466	3.0
48	2450	2.0
48	2574	3.0
48	1772	2.0
48	879	2.0
48	1689	1.0
48	2150	3.0
48	2671	3.0
48	910	3.0
48	1205	3.0
48	3243	2.0
48	1222	3.0
48	2478	3.0
48	2144	3.0
48	372	3.0
48	719	2.0
48	673	2.0
48	252	3.0
48	450	3.0
48	901	4.0
48	3062	3.0
48	2817	1.0
48	2926	2.0
48	1894	2.0
48	2546	3.0
48	829	2.0
48	1602	2.0
48	1797	4.0
48	15	2.0
48	19	2.0
48	2827	2.0
48	514	2.0
48	54	2.0
49	1566	2.0
49	1907	4.0
49	783	4.0
49	2692	4.0
49	589	5.0
49	1370	4.0
49	2058	4.0
49	296	4.0
49	3267	3.0
49	2908	5.0
49	3265	3.0
49	3362	4.0
49	1267	5.0
49	3741	4.0
49	376	3.0
49	1054	5.0
50	2791	4.0
50	1466	3.0
50	3565	4.0
50	524	4.0
50	3646	2.0
50	3863	4.0
50	3594	3.0
50	2160	4.0
50	1600	3.0
50	2007	3.0
51	2294	4.0
51	3114	5.0
51	39	4.0
51	1485	3.0
51	348	3.0
51	3556	4.0
51	3286	3.0
51	1895	5.0
52	2858	5.0
52	1408	4.0
52	480	3.0
52	1370	3.0
52	457	4.0
52	780	4.0
52	1573	5.0
52	474	4.0
52	1277	3.0
52	2699	3.0
52	2826	3.0
52	2706	5.0
52	1876	4.0
52	3952	4.0
52	3274	4.0
53	1836	5.0
53	2692	5.0
53	260	5.0
53	1028	5.0
53	2916	4.0
53	1610	5.0
53	3255	4.0
53	2490	5.0
53	2858	5.0
53	1225	5.0
53	515	5.0
53	1408	5.0
53	593	5.0
53	2571	5.0
53	2396	5.0
53	349	4.0
53	3095	5.0
53	2002	3.0
53	2943	4.0
53	1240	5.0
53	866	5.0
53	296	5.0
53	1046	5.0
53	1127	4.0
53	1704	5.0
53	2580	5.0
53	968	5.0
53	2599	5.0
53	1653	5.0
53	3476	5.0
53	1732	5.0
53	562	5.0
53	1043	4.0
53	3685	5.0
53	17	5.0
53	199	5.0
53	3500	3.0
53	1621	4.0
53	2712	5.0
53	1639	4.0
53	1711	4.0
53	538	5.0
53	1660	5.0
53	2541	2.0
53	1678	5.0
53	2054	4.0
53	1271	5.0
53	2096	4.0
53	2746	5.0
53	3701	4.0
53	1967	5.0
53	1129	5.0
53	3175	5.0
53	543	4.0
53	3198	5.0
53	2046	4.0
53	788	3.0
53	3479	5.0
53	160	3.0
53	2841	4.0
53	1619	5.0
53	1805	3.0
53	1092	4.0
53	2720	2.0
53	3863	3.0
53	2311	5.0
53	446	5.0
53	2288	5.0
53	2377	5.0
53	2253	5.0
53	532	5.0
53	1258	5.0
53	1772	2.0
53	1350	5.0
53	3752	5.0
53	1219	5.0
53	1689	3.0
53	173	4.0
53	1037	3.0
53	3835	3.0
53	1222	5.0
53	3917	5.0
53	1248	5.0
53	1199	5.0
53	1845	5.0
53	2148	4.0
53	3708	5.0
53	521	5.0
53	1212	5.0
53	432	4.0
53	2875	4.0
53	2459	5.0
53	922	5.0
53	1272	5.0
53	2183	5.0
53	3203	3.0
53	565	3.0
53	1760	2.0
53	172	4.0
53	3196	5.0
53	3157	3.0
53	1590	3.0
53	3045	5.0
53	1280	5.0
53	2162	2.0
53	1365	5.0
53	2349	5.0
53	1623	3.0
53	3326	4.0
53	148	5.0
53	1848	3.0
53	3464	4.0
53	3620	5.0
53	3550	5.0
53	3557	4.0
53	2781	3.0
53	519	3.0
53	448	5.0
53	1051	2.0
53	2793	3.0
53	522	4.0
53	382	3.0
53	1211	5.0
53	482	5.0
53	3918	4.0
54	2791	5.0
54	260	4.0
54	3114	2.0
54	3671	4.0
54	1292	4.0
54	1016	2.0
54	3362	3.0
54	3361	3.0
55	150	4.0
55	3114	5.0
55	110	5.0
56	527	5.0
56	150	4.0
56	3114	5.0
56	1213	5.0
56	1641	5.0
56	296	4.0
56	1617	5.0
56	6	4.0
56	50	5.0
56	1704	2.0
56	1635	5.0
56	2580	4.0
56	161	4.0
56	778	2.0
56	1911	3.0
56	3019	4.0
57	661	4.0
57	2858	4.0
57	1225	4.0
57	1466	3.0
57	3484	1.0
57	3785	2.0
57	2348	3.0
57	1199	5.0
57	3556	4.0
57	1894	1.0
58	1287	4.0
58	595	4.0
58	1097	4.0
58	2692	5.0
58	1246	4.0
58	1210	5.0
58	1253	4.0
58	1544	3.0
58	589	4.0
58	1196	4.0
58	95	2.0
58	3893	4.0
58	2115	4.0
58	1136	5.0
58	3702	5.0
58	39	4.0
58	2716	4.0
58	1923	5.0
58	968	4.0
58	2734	3.0
58	497	4.0
