19	198	3.0
19	1301	3.0
19	2993	4.0
19	3889	3.0
19	1275	5.0
19	405	1.0
19	2633	3.0
19	2064	3.0
19	330	4.0
19	2860	5.0
19	3596	5.0
19	1994	5.0
19	2004	2.0
19	2949	4.0
20	3578	5.0
20	2858	4.0
20	3527	4.0
20	1617	5.0
20	3717	2.0
20	3753	5.0
20	2641	4.0
20	3863	3.0
21	1274	3.0
21	3745	5.0
22	1197	3.0
22	2791	4.0
22	1270	4.0
22	2762	4.0
22	442	2.0
22	1408	3.0
22	480	2.0
22	1370	3.0
22	1196	4.0
22	95	4.0
22	2717	3.0
22	2571	3.0
22	1917	1.0
22	1597	3.0
22	3809	4.0
22	318	5.0
22	1291	4.0
22	1580	2.0
22	1485	1.0
22	1923	3.0
22	1429	2.0
22	3176	2.0
22	2395	4.0
22	32	4.0
22	230	2.0
22	3826	1.0
22	2124	3.0
22	2138	4.0
22	2072	4.0
22	1282	4.0
22	1377	1.0
22	344	2.0
22	858	4.0
22	2011	4.0
22	1080	4.0
22	2393	1.0
22	2108	3.0
22	1676	4.0
22	208	2.0
22	257	3.0
22	500	3.0
22	70	4.0
22	1748	4.0
22	2139	4.0
22	1391	4.0
22	2348	4.0
22	546	2.0
22	2064	4.0
22	2376	3.0
22	1754	3.0
22	2134	2.0
22	833	2.0
22	2671	2.0
22	910	4.0
22	429	4.0
22	799	2.0
22	2416	3.0
22	3661	4.0
22	2792	3.0
22	473	2.0
22	2478	3.0
23	2268	3.0
23	3256	3.0
23	589	4.0
23	21	4.0
23	1784	3.0
23	2617	5.0
23	1240	5.0
23	866	4.0
23	1617	2.0
23	1909	3.0
23	1912	4.0
23	2289	4.0
23	2384	3.0
23	3266	1.0
23	29	3.0
23	1243	3.0
23	1171	2.0
23	1997	3.0
23	1573	4.0
23	3751	3.0
23	592	3.0
23	2140	2.0
23	671	3.0
23	317	3.0
23	750	4.0
23	1009	2.0
23	3703	2.0
23	1215	4.0
23	541	5.0
23	1234	5.0
23	3479	3.0
23	748	3.0
23	1396	4.0
23	1625	4.0
23	70	4.0
23	1805	3.0
23	2643	1.0
23	2761	3.0
23	2901	5.0
23	76	3.0
23	2542	4.0
23	2117	2.0
23	2985	5.0
23	3698	4.0
23	2502	3.0
23	1219	3.0
23	1248	2.0
23	659	2.0
23	3104	4.0
23	3618	3.0
23	3474	3.0
23	11	2.0
23	3044	3.0
23	196	4.0
23	2176	2.0
23	3708	3.0
23	1965	4.0
23	951	3.0
23	521	2.0
23	3770	5.0
23	2119	3.0
24	2692	4.0
24	380	3.0
24	1784	3.0
24	296	5.0
24	2716	4.0
24	1788	3.0
24	3072	4.0
24	1569	4.0
24	912	5.0
24	1358	5.0
24	2640	4.0
24	3608	3.0
24	1377	4.0
24	3448	5.0
24	500	3.0
24	2248	4.0
24	2836	4.0
24	1965	3.0
24	2144	4.0
24	2915	4.0
25	260	5.0
25	1210	5.0
25	1372	5.0
25	1196	5.0
25	1917	4.0
25	1291	5.0
25	1580	4.0
25	1387	3.0
25	2683	3.0
25	2541	4.0
25	3751	3.0
25	329	2.0
25	1371	2.0
25	1376	5.0
25	435	3.0
25	2012	5.0
25	788	2.0
25	2173	3.0
25	1373	3.0
25	1205	5.0
25	1920	2.0
25	3676	1.0
26	595	3.0
26	588	3.0
26	1028	1.0
26	1246	3.0
26	1265	4.0
26	736	3.0
26	1957	3.0
26	3418	2.0
26	1784	5.0
26	1968	4.0
26	1247	3.0
26	2759	2.0
26	1966	4.0
26	3501	3.0
26	597	4.0
26	1393	5.0
26	3252	2.0
26	2541	5.0
26	2054	3.0
26	2137	3.0
26	1409	2.0
26	1271	3.0
26	333	1.0
26	370	1.0
26	2424	3.0
26	3591	3.0
26	2003	2.0
26	1135	4.0
26	3247	2.0
26	2375	3.0
26	2012	2.0
26	1302	2.0
26	2109	3.0
26	2706	3.0
26	3448	2.0
26	440	3.0
26	441	2.0
26	2106	3.0
26	3362	2.0
26	2243	5.0
26	1422	3.0
26	762	3.0
26	1883	2.0
26	1625	3.0
26	1644	3.0
26	1645	3.0
26	1186	3.0
26	2145	3.0
26	3705	3.0
26	1391	1.0
26	1126	1.0
26	2953	2.0
26	429	1.0
26	11	3.0
26	45	5.0
26	3707	4.0
26	2352	5.0
26	3423	3.0
26	2558	3.0
26	3506	4.0
26	3	2.0
26	804	4.0
26	3441	4.0
26	1285	3.0
26	413	2.0
26	276	3.0
26	3056	3.0
26	1381	2.0
26	2266	3.0
26	2269	3.0
26	1100	2.0
26	361	4.0
26	3152	5.0
26	3590	3.0
26	2942	3.0
26	2950	3.0
26	1588	2.0
26	1593	3.0
26	135	2.0
27	2858	5.0
27	2997	5.0
27	1136	5.0
27	908	5.0
27	1997	3.0
27	300	4.0
27	1254	5.0
27	2	1.0
27	1282	4.0
27	3364	5.0
27	955	5.0
28	2918	5.0
28	2321	4.0
28	2858	4.0
28	3334	4.0
28	1968	5.0
28	1240	3.0
28	39	4.0
28	47	2.0
28	1704	4.0
28	2599	4.0
28	2908	4.0
28	32	3.0
28	1411	4.0
28	1660	4.0
28	2657	4.0
28	2080	3.0
28	2174	3.0
28	1302	3.0
28	1179	4.0
28	1748	3.0
28	928	4.0
29	589	4.0
29	1225	5.0
29	2571	3.0
29	1953	3.0
29	349	3.0
29	3418	2.0
29	1291	3.0
29	2115	5.0
29	474	2.0
29	1252	3.0
29	1376	2.0
29	2193	3.0
29	1200	3.0
29	969	3.0
29	2529	5.0
29	2661	4.0
29	2993	5.0
29	3639	4.0
29	2991	4.0
29	3726	5.0
29	3836	5.0
29	3769	3.0
29	3405	5.0
30	2571	4.0
30	1784	3.0
30	3006	3.0
30	3260	3.0
30	3155	2.0
30	1657	3.0
31	1197	5.0
31	2918	5.0
31	1270	5.0
31	648	5.0
31	1210	4.0
31	3671	5.0
31	1485	2.0
31	2302	4.0
31	3608	2.0
31	2423	5.0
31	1129	4.0
31	2001	5.0
31	2874	3.0
31	910	5.0
31	2792	3.0
31	3507	5.0
31	11	3.0
31	2144	3.0
31	3836	3.0
31	1937	5.0
31	2780	1.0
31	3088	5.0
31	2870	3.0
31	3244	3.0
32	2571	3.0
32	3079	5.0
32	50	3.0
32	3072	5.0
32	1358	4.0
32	247	4.0
32	293	4.0
33	595	3.0
33	2398	3.0
33	2762	4.0
33	1207	5.0
33	1246	5.0
33	1357	4.0
33	2268	5.0
33	1253	5.0
33	902	2.0
33	110	2.0
33	2278	3.0
33	1834	4.0
33	2858	4.0
33	1953	4.0
33	1954	3.0
33	1394	3.0
33	2997	3.0
33	653	2.0
33	1136	4.0
33	2951	3.0
33	1240	4.0
33	1175	2.0
33	296	3.0
33	377	4.0
33	2716	4.0
33	2070	4.0
33	908	5.0
33	2384	1.0
33	16	3.0
33	36	4.0
33	1947	3.0
33	569	2.0
33	1674	5.0
33	474	5.0
33	1221	5.0
33	1682	2.0
33	538	2.0
33	111	5.0
33	1356	4.0
33	1339	5.0
33	1278	3.0
33	316	2.0
33	2080	3.0
33	1283	3.0
33	3608	4.0
33	1294	3.0
33	1374	4.0
33	953	4.0
33	1125	4.0
33	2001	4.0
33	969	4.0
33	2948	4.0
33	2529	5.0
33	1234	5.0
33	2109	4.0
33	3362	4.0
33	1263	4.0
33	2664	5.0
33	2346	3.0
33	2288	4.0
33	3827	4.0
33	2117	3.0
33	3526	3.0
33	3635	4.0
33	3911	2.0
33	1321	3.0
33	2633	4.0
33	678	5.0
33	3507	4.0
33	903	4.0
33	1958	3.0
33	431	4.0
33	2118	4.0
33	2779	2.0
33	2186	3.0
33	3102	4.0
33	2637	3.0
33	1699	1.0
33	2206	4.0
33	3019	5.0
33	907	2.0
33	2178	4.0
33	3121	3.0
33	3204	4.0
33	1464	3.0
33	931	4.0
33	2344	3.0
33	949	5.0
33	2926	3.0
33	3167	3.0
33	3693	1.0
33	3844	5.0
33	1231	3.0
33	2612	4.0
34	3408	4.0
34	919	5.0
34	1270	5.0
34	1097	5.0
34	1	5.0
34	1188	1.0
34	1196	5.0
34	1597	3.0
34	163	3.0
34	1968	5.0
34	1079	4.0
34	1500	4.0
34	497	5.0
34	34	5.0
34	2406	4.0
34	3536	4.0
34	2324	5.0
34	2302	5.0
34	3039	4.0
34	2174	4.0
34	2423	3.0
34	3591	4.0
34	2000	5.0
34	2375	5.0
34	543	4.0
34	441	5.0
34	1258	5.0
34	1350	2.0
34	1994	4.0
34	1717	3.0
34	2416	4.0
34	3361	5.0
34	236	1.0
34	2261	5.0
34	605	4.0
34	2747	3.0
34	1680	5.0
34	1895	3.0
34	2383	1.0
35	914	3.0
35	1197	5.0
35	2762	3.0
35	1029	3.0
35	1217	5.0
35	2312	4.0
35	800	4.0
35	3083	5.0
35	2289	4.0
35	1704	4.0
35	1733	4.0
35	357	3.0
35	1030	1.0
35	3501	3.0
35	3074	3.0
35	838	4.0
35	58	3.0
35	1283	5.0
35	3812	1.0
35	969	5.0
35	3189	3.0
35	1220	1.0
35	1302	3.0
35	1230	4.0
35	708	4.0
35	2724	3.0
35	3461	4.0
35	1185	4.0
35	1094	4.0
35	2671	3.0
35	2420	2.0
35	2186	3.0
35	28	4.0
35	1183	2.0
35	1272	3.0
35	2926	4.0
35	2932	5.0
35	3681	4.0
35	155	3.0
35	824	5.0
35	2732	5.0
35	2238	4.0
35	2239	4.0
35	3473	3.0
35	3649	3.0
35	3091	5.0
35	3320	3.0
35	2385	4.0
35	1081	3.0
35	123	4.0
36	3408	5.0
36	2321	3.0
36	1097	4.0
36	2028	4.0
36	647	4.0
36	2628	3.0
36	2916	4.0
36	2278	4.0
36	1408	5.0
36	1196	5.0
36	21	5.0
36	165	4.0
36	349	4.0
36	457	5.0
36	1641	4.0
36	1079	5.0
36	1036	4.0
36	1240	4.0
36	2987	5.0
36	3793	4.0
36	229	5.0
36	2580	5.0
36	2599	4.0
36	1722	4.0
36	1653	5.0
36	16	3.0
36	551	4.0
36	1747	3.0
36	3072	4.0
36	474	5.0
36	1221	3.0
36	1701	4.0
36	2541	5.0
36	223	5.0
36	3298	5.0
36	3359	5.0
36	1831	3.0
36	587	4.0
36	2640	4.0
36	2078	4.0
36	2662	3.0
36	3037	4.0
36	1292	5.0
36	1374	4.0
36	924	4.0
36	858	5.0
36	1586	4.0
36	246	5.0
36	3101	5.0
36	2763	4.0
36	1608	5.0
36	2433	4.0
36	2605	4.0
36	2761	4.0
36	247	4.0
36	3576	4.0
36	232	5.0
36	1882	1.0
36	3639	4.0
36	2064	5.0
36	2502	3.0
36	1405	4.0
36	3505	5.0
36	11	4.0
36	196	4.0
36	2973	5.0
36	2118	4.0
36	2418	4.0
36	2065	4.0
36	3727	4.0
36	3512	4.0
36	172	4.0
36	3706	3.0
36	1963	5.0
36	2540	4.0
37	2396	4.0
37	1247	5.0
37	2081	4.0
37	47	1.0
37	2406	2.0
37	912	4.0
37	2100	3.0
37	1997	1.0
37	788	1.0
37	252	5.0
37	361	4.0
37	605	5.0
37	961	5.0
38	2355	4.0
38	531	3.0
38	902	4.0
38	215	3.0
38	1704	5.0
38	34	3.0
38	1088	4.0
38	1573	4.0
38	1307	5.0
38	2581	4.0
38	2671	4.0
38	1888	3.0
38	1463	3.0
38	605	3.0
38	1593	2.0
38	1183	5.0
38	1353	3.0
38	2677	4.0
38	1620	4.0
38	490	2.0
39	2700	4.0
39	2723	4.0
39	2599	5.0
39	24	4.0
39	2710	3.0
39	3354	2.0
39	2526	1.0
39	86	4.0
40	1198	5.0
40	920	4.0
40	356	4.0
40	733	3.0
40	1127	4.0
40	2013	1.0
40	524	3.0
40	2161	4.0
40	1129	3.0
40	1204	5.0
40	2968	4.0
40	1262	5.0
40	3461	2.0
40	2287	5.0
40	3836	3.0
40	1272	5.0
40	2471	4.0
40	2088	2.0
40	3519	2.0
40	3628	4.0
40	897	4.0
40	3406	4.0
41	3578	3.0
41	110	2.0
41	224	1.0
41	1643	5.0
42	919	5.0
42	527	4.0
42	442	4.0
42	593	5.0
42	1124	3.0
42	457	4.0
42	3421	4.0
42	3868	4.0
42	3702	5.0
42	1201	4.0
42	296	3.0
42	6	4.0
42	1127	5.0
42	1921	3.0
42	34	3.0
42	2406	4.0
42	1320	3.0
42	2662	4.0
42	1371	4.0
42	1375	4.0
42	1377	3.0
42	923	3.0
42	2011	4.0
42	2012	4.0
42	1073	4.0
42	2021	4.0
42	3269	3.0
42	748	3.0
42	1396	4.0
42	1301	4.0
42	3927	5.0
42	2116	4.0
42	3526	4.0
42	185	3.0
42	3770	4.0
42	2915	4.0
42	494	3.0
42	1297	4.0
42	3937	3.0
42	1518	4.0
42	3802	4.0
42	2456	3.0
42	1590	3.0
43	3114	5.0
43	2858	4.0
43	2371	4.0
43	2394	5.0
44	1193	4.0
44	1197	5.0
44	2918	4.0
44	1	5.0
44	3108	3.0
44	1552	4.0
44	2717	4.0
44	2571	5.0
44	380	3.0
44	920	3.0
44	1527	3.0
44	2470	3.0
44	3168	5.0
44	1136	5.0
44	2366	5.0
44	2716	4.0
44	34	4.0
44	1573	4.0
44	1307	4.0
44	2622	4.0
44	596	5.0
44	2077	5.0
44	317	2.0
44	924	4.0
44	858	3.0
44	953	5.0
44	3264	4.0
44	2046	4.0
44	249	4.0
44	3396	5.0
44	3070	4.0
44	2311	1.0
44	3927	5.0
44	1772	4.0
44	2709	4.0
44	494	3.0
44	2471	3.0
44	3771	3.0
44	2107	1.0
45	1197	3.0
45	3255	3.0
45	3699	4.0
45	3451	4.0
45	1244	4.0
45	2997	2.0
45	1304	3.0
45	509	1.0
45	2700	1.0
45	377	3.0
45	1279	2.0
45	2406	3.0
45	1441	3.0
45	3253	1.0
45	153	2.0
45	186	2.0
45	830	2.0
45	2174	3.0
45	916	5.0
45	3097	2.0
45	539	3.0
45	3175	5.0
45	2375	2.0
45	2015	3.0
45	440	5.0
45	708	4.0
45	2822	1.0
45	2629	3.0
45	532	2.0
45	3450	4.0
45	910	5.0
45	3258	1.0
45	3044	5.0
45	719	2.0
45	3	2.0
45	195	2.0
45	2942	3.0
45	3248	3.0
45	118	2.0
45	1593	1.0
45	2870	2.0
45	1235	4.0
45	2385	2.0
45	3612	4.0
45	3436	2.0
45	2205	2.0
45	1914	1.0
45	1782	2.0
45	2829	2.0
45	355	2.0
45	937	4.0
45	2417	2.0
45	3076	3.0
45	2426	4.0
45	469	1.0
45	1571	2.0
45	1083	3.0
45	633	2.0
45	492	3.0
45	205	2.0
45	1677	2.0
46	1261	5.0
46	529	1.0
46	1407	5.0
46	2338	5.0
46	1977	5.0
46	1984	5.0
46	3280	5.0
46	1969	5.0
46	1102	1.0
46	1970	5.0
46	1971	5.0
46	1973	5.0
46	1979	5.0
46	366	5.0
46	1981	5.0
46	3677	1.0
47	902	4.0
47	593	2.0
47	1089	3.0
47	36	5.0
47	1221	4.0
47	1208	4.0
48	2355	4.0
48	594	4.0
48	595	3.0
48	1035	3.0
48	2797	4.0
48	527	5.0
48	588	3.0
48	260	5.0
48	1029	4.0
48	2194	3.0
48	1792	3.0
48	1690	3.0
48	3654	3.0
48	2067	3.0
48	1372	3.0
48	2571	5.0
48	3809	2.0
48	21	3.0
48	1527	3.0
48	3418	2.0
48	2006	3.0
48	1291	4.0
48	2115	4.0
48	1136	3.0
48	2951	4.0
48	1387	4.0
48	2987	3.0
48	2058	3.0
48	2716	3.0
48	1704	3.0
48	2291	3.0
48	2723	2.0
48	3386	4.0
48	1653	4.0
48	1747	3.0
48	357	3.0
48	1569	4.0
48	3753	4.0
48	1380	3.0
48	3213	4.0
48	3259	4.0
48	1810	3.0
48	1233	3.0
48	1307	3.0
48	3270	3.0
48	3363	5.0
48	3439	2.0
48	2136	3.0
48	802	3.0
48	592	4.0
48	1283	3.0
48	3608	2.0
48	1009	3.0
48	333	3.0
48	339	3.0
48	1019	3.0
48	2193	3.0
48	1104	4.0
48	2424	4.0
48	3591	2.0
48	520	3.0
48	62	3.0
48	2005	3.0
48	1204	4.0
48	2946	5.0
48	899	5.0
48	542	3.0
48	543	3.0
48	2109	4.0
48	3396	3.0
48	934	3.0
48	3479	3.0
48	2822	2.0
48	3070	3.0
48	160	2.0
48	832	3.0
48	1608	3.0
48	500	3.0
48	1619	4.0
48	553	4.0
48	2720	1.0
48	2664	4.0
48	2311	3.0
48	2083	3.0
48	2089	3.0
48	1876	3.0
48	2404	2.0
48	2990	3.0
48	1994	2.0
48	256	3.0
48	2410	2.0
48	3424	3.0
48	303	3.0
48	1833	3.0
48	413	3.0
48	1457	2.0
48	2815	2.0
48	3142	5.0
48	2816	2.0
48	379	2.0
48	2050	2.0
48	2152	1.0
48	835	2.0
48	1459	3.0
48	2401	3.0
48	991	3.0
48	1762	3.0
48	239	2.0
48	1944	4.0
48	3477	3.0
48	3483	3.0
48	419	2.0
48	280	3.0
48	376	3.0
49	2294	4.0
49	1	5.0
49	2028	5.0
49	3114	4.0
49	2194	3.0
49	1210	4.0
49	21	3.0
49	1527	3.0
49	780	2.0
49	2006	3.0
49	741	3.0
49	1356	4.0
49	1252	5.0
49	2640	3.0
49	592	3.0
49	3703	4.0
49	3704	4.0
49	858	5.0
49	1215	2.0
49	3785	3.0
49	2763	3.0
49	2985	3.0
49	3740	3.0
50	2858	5.0
50	2312	4.0
50	3793	3.0
50	3155	4.0
50	3751	3.0
50	2948	4.0
50	3785	1.0
50	3616	2.0
50	23	3.0
51	1265	4.0
51	3527	2.0
51	3793	4.0
51	1617	3.0
51	2599	4.0
51	1517	3.0
51	3785	5.0
51	3821	1.0
51	3553	5.0
52	648	1.0
52	3107	4.0
52	292	3.0
52	1552	4.0
52	736	3.0
52	380	4.0
52	1580	2.0
52	2617	1.0
52	1589	2.0
52	1608	4.0
52	70	4.0
52	145	2.0
52	1100	4.0
52	423	3.0
52	376	3.0
52	3617	4.0
52	886	4.0
52	93	1.0
53	1193	5.0
53	914	5.0
53	594	5.0
53	595	3.0
53	2797	5.0
53	1022	4.0
53	1029	5.0
53	1207	5.0
53	3114	5.0
53	608	5.0
53	2194	4.0
53	2268	4.0
53	1687	5.0
53	3578	5.0
53	1259	5.0
53	3471	5.0
53	1690	4.0
53	442	3.0
53	590	4.0
53	1552	3.0
53	1917	3.0
53	1954	5.0
53	457	5.0
53	920	5.0
53	2997	5.0
53	1266	5.0
53	1378	3.0
53	3671	5.0
53	501	4.0
53	509	5.0
53	581	5.0
53	50	5.0
53	3016	3.0
53	2291	4.0
53	2723	5.0
53	16	5.0
53	1513	5.0
53	3260	5.0
53	913	5.0
53	353	4.0
53	1688	3.0
53	2802	3.0
53	838	4.0
53	1088	4.0
53	1674	5.0
53	1997	5.0
53	2336	5.0
53	230	5.0
53	741	5.0
53	2023	3.0
53	269	4.0
53	345	5.0
53	282	5.0
53	1060	5.0
53	1356	5.0
53	2138	5.0
53	2640	5.0
53	2078	5.0
53	2161	5.0
53	2093	3.0
53	1294	5.0
53	1371	4.0
53	3489	3.0
53	1032	5.0
53	3668	5.0
53	2872	5.0
53	3174	5.0
53	3264	4.0
53	2041	3.0
53	2043	3.0
53	3448	5.0
53	2641	3.0
53	2840	3.0
53	1487	4.0
53	1645	3.0
53	2389	5.0
53	3261	3.0
53	2394	3.0
53	164	5.0
